credits_0 | The Last Starship | Последний звездолет

credits_1 | Created by\nIntroversion Software | Создано\nIntroversion Software

credits_10 | Programming\nJim Buck | Программирование\nДжим Бак

credits_11 | Programming\nToby O’Donoghue | Программирование\nТоби О'Донохью

credits_12 | Programming\nRaphael Tasseel | Программирование\nРафаэль Тассел

credits_13 | Programming\nThomas White | Программирование\nТомас Уайт

credits_14 | Programming\nJacob Hill | Программирование\nДжейкоб Хилл

credits_15 | Marketing\nOliver Arundel | Маркетинг\nОливер Арундел

credits_16 | Ship Builders\nJohnny Struggles | Кораблестроители\nДжонни Стриггс

credits_17 | Ship Builders\nJoseph Abboud | Кораблестроители\nДжозеф Аббуд

credits_18 | Ship Builders\nLindsay Fleay (DRx) | Кораблестроители\nЛиндси Флей (DRx)

credits_19 | Thanks to everyone\nwho contributed ship designs | Спасибо всем,\nкто предоставил проекты кораблей

credits_2 | Creative Director\nChris Delay | Креативный директор\nКрис Дилэй

credits_20 | Thank you for playing! | Спасибо вам за игру!

credits_3 | Managing Director\nMARK MORRIS | Управляющий директор\nМАРК МОРРИС

credits_4 | Technical Director\nJOHN KNOTTENBELT | Технический директор\nJOHN KNOTTENBELT

credits_5 | Financial Director\nTHOMAS ARUNDEL | Финансовый директор\nТОМАС АРУНДЕЛЬ

credits_6 | Art\nJesse Riggle | Арт\nДжесси Риггл

credits_7 | Audio\nAlistair Lindsay | Аудио\nАлистер Линдсей

credits_8 | Programming\nLouis Aldous | Программирование\nЛуис Олдос

credits_9 | Programming\nAlfie Chenery | Программирование\nАльфи Ченери

credits_playtime | Playtime | Время игры

credits_survivors | Survivors | Выжившие



