equipment_blocked | BLOCKED | ЗАБЛОКИРОВАН
equipment_factory_make | Make *X | Произвести *X
equipment_factory_refine | Refine *X | Обработать *X
equipment_factory_stop | STOP | ОСТАНОВИТЬ
equipment_factory_stopped | STOPPED | ОСТАНОВЛЕН
equipment_output | OUTPUT | ВЫХОД
equipment_power | POWER | ПИТАНИЕ
equipment_robotarm_forcedrop | FORCE DROP | ПРИНУДИТЕЛЬНЫЙ СБРОС
equipment_robotarm_nopickup | SELECT TYPE | ВЫБРАТЬ ТИП
equipment_robotarm_pickupnone | NONE | НЕТ
equipment_storagecrate_capacity | CAPACITY | ВМЕСТИМОСТЬ
equipment_storagecrate_dumping | DUMPING | СБРОС
equipment_storagecrate_permitcrewload | CREW LOADING | ЗАГРУЗКА ЭКИПАЖЕМ
equipment_storagecrate_permitcrewunload | CREW UNLOADING | РАЗГРУЗКА ЭКИПАЖЕМ
equipment_storagecrate_quantity | STORED: *X/*Y | ХРАНИТСЯ: *X/*Y
equipment_storagecrate_refill_disable | PRIORITISE CRATE | ПРИОРИТЕТ ХРАНИЛИЩУ
equipment_storagecrate_refill_enable | PRIORITISE ZONES | ПРИОРИТЕТ ЗОНАМ
equipment_temperature_short | TEMP | ТЕМПЕРАТУРА
equipment_weaponsconsole_connected | Controlled by Weapons Console | Управляется Центром Управления Оружием
equipment_weaponsconsole_deselect | NONE | НЕТ
equipment_weaponsconsole_extradescription | *X Connected weapons | *X Подключенных орудий
equipment_weaponsconsole_locked | SLOT *X LOCKED | СЛОТ *X ЗАБЛОКИРОВАН
equipment_weaponsconsole_noselection | SELECT WEAPON | ВЫБРАТЬ ОРУЖИЕ
