hud_abortjump | Abort Jump | Отменить Прыжок
hud_aligning | Aligning... | Выравнивание...
hud_battlestations | BATTLE STATIONS | БОЕВЫЕ СТАНЦИИ
hud_buyship | BUY | КУПИТЬ
hud_cabins | Cabins: *X/*Y | Каюты: *X/*Y
hud_camerattracking | Camera Tracking | Слежение Камеры
hud_collector_tooltip_gathering | Gathering *X *Y per second | Сбор *X *Y в секунду
hud_collector_tooltip_totalgathered | TOTAL GATHERED | ВСЕГО СОБРАНО
hud_convertsplittertotrack | [RMB] Convert to track | [ПКМ] Преобразовать в конвейер
hud_converttracktosplitter | [RMB] Convert to splitter | [ПКМ] Преобразовать в разделитель
hud_debugbuild | Debug | Отладка
hud_deselectlayer | DESELECT SHIP | СНЯТЬ ВЫБОР КОРАБЛЯ
hud_direction_down | Starboard | Правый Борт
hud_direction_left | Aft | Корма
hud_direction_right | Forward | Нос
hud_direction_up | Port | Левый Борт
hud_disabled | Disabled | Отключено
hud_drones_deployed | WARNING - DRONES DEPLOYED: *X | ВНИМАНИЕ - ДРОНЫ В КОСМОСЕ: *X
hud_editor | EDITOR | РЕДАКТОР
hud_enabled | Enabled | Включено
hud_endcreativemode | Creative Mode will end | Творческий Режим завершится
hud_endcreativemode2 | When you jump to hyperspace | Когда вы прыгнете в гиперпространство
hud_endcreativemodefull | Creative Mode will end when you jump to hyperspace | Творческий Режим завершится, когда вы прыгнете в гиперпространство
hud_endcreativemodewarning | LEAVING CREATIVE MODE | ВЫХОД ИЗ ТВОРЧЕСКОГО РЕЖИМА
hud_fabricateship | FABRICATE A SHIP | ПОСТРОИТЬ КОРАБЛЬ
hud_ftl | FTL Drive | Гипердвигатель
hud_ftl_jump_tooltip | [RMB] Jump | [ПКМ] Прыжок
hud_ftlcharging | Charging... | Зарядка...
hud_ftlcooldown | Cooldown... | Перезарядка...
hud_ftlexcluded | Stay | Остаться
hud_ftlincluded | Jump | Прыгнуть
hud_ftlloading | Loading... | Загрузка...
hud_ftlnodestination | NO DESTINATION | НЕТ ПУНКТА НАЗНАЧЕНИЯ
hud_ftlshipnotviablewarning | Ship needs either hull or scaffolding to be brought into hyperspace | Кораблю нужен корпус или каркас для перехода в гиперпространство
hud_ftlwaiting | Waiting... | Ожидание...
hud_hyperspace | HYPERSPACE | ГИПЕРПРОСТРАНСТВО
hud_idle | Idle | Ожидание
hud_install | Install | Установить
hud_invalidplacement | INVALID PLACEMENT | НЕВЕРНОЕ РАЗМЕЩЕНИЕ
hud_invalidplacement_tooltip | This equipment can not function properly when installed in this position. | Это оборудование не может правильно функционировать при установке в этой позиции.
hud_jump | JUMP | ПРЫЖОК
hud_jumpgalaxies | ESCAPE THE GALAXY | ПОКИНУТЬ ГАЛАКТИКУ
hud_jumpgatedamage | JUMPGATE OFFLINE DUE TO DAMAGE | ПРЫЖКОВЫЕ ВРАТА ОТКЛЮЧЕНЫ ИЗ-ЗА ПОВРЕЖДЕНИЙ
hud_jumpgatedistance | ALL SHIPS MUST ENTER JUMPGATE | ВСЕ КОРАБЛИ ДОЛЖНЫ ВОЙТИ В ПРЫЖКОВЫЕ ВРАТА
hud_jumpgaterequires | JUMPGATE UNAVAILABLE | ПРЫЖКОВЫЕ ВРАТА НЕДОСТУПНЫ
hud_jumpnextsector | JUMP TO NEXT SECTOR | ПРЫГНУТЬ В СЛЕДУЮЩИЙ СЕКТОР
hud_jumpthroughstargate | JUMP THROUGH STARGATE | ПРЫГНУТЬ ЧЕРЕЗ ЗВЕЗДНЫЕ ВРАТА
hud_last_ftl_charge | WARNING - LAST FTL CHARGE\nCANNOT BUY AT DESTINATION | ВНИМАНИЕ - ПОСЛЕДНЕЕ ГИПЕРТОПЛИВО\nНЕВОЗМОЖНО КУПИТЬ В ПУНКТЕ НАЗНАЧЕНИЯ
hud_layer_derelict | DERELICT | ЗАБРОШЕННЫЙ ОБЪЕКТ
hud_layer_forsale | [FOR SALE] | [ПРОДАЕТСЯ]
hud_layer_hostile | HOSTILE | ВРАЖДЕБНЫЕ СИЛЫ
hud_layer_unnaned_system | UNNAMED | БЕЗЫМЯННЫЙ
hud_maximumoccupancy | Maximum Occupancy: *X/*Y | Максимальная Вместимость: *X/*Y
hud_mission_collection | WARNING - MISSION COLLECTION UNDERWAY | ВНИМАНИЕ - ВЫПОЛНЯЕТСЯ СБОР ПО МИССИИ
hud_noftl | NO FTL FOUND | ГИПЕРДВИГАТЕЛЬ НЕ НАЙДЕН
hud_noships | NO SHIPS SELECTED | НЕТ ВЫБРАННЫХ КОРАБЛЕЙ
hud_open_tooltip | [LMB] Open Window | [ЛКМ] Открыть Окно
hud_orders | ORDERS | ПРИКАЗЫ
hud_outofalignment | Misaligned... | Не выровнен...
hud_overlay_atmosphere | Atmosphere | Атмосфера
hud_overlay_cables | Cables | Кабели
hud_overlay_creativemode | - Creative Mode - | - Творческий Режим -
hud_overlay_exterior | Exterior | Внешний вид
hud_overlay_habitation | Habitation | Каюты
hud_overlay_jobs | Jobs | Задачи
hud_overlay_pipes | Pipes | Трубы
hud_overlay_radiation | Radiation | Радиация
hud_overlay_schematic | Schematic | Схема
hud_overlay_show | Show | Показать
hud_overlay_structure | Structure | Структура
hud_overlay_tactical | Tactical | Тактика
hud_overlay_walls | Walls | Стены
hud_overlays | OVERLAYS | НАЛОЖЕНИЯ
hud_panel_storagecrate_ctrlclick | [CTRL] x9999 Containers | [CTRL] x9999 Контейнеров
hud_panel_storagecrate_leftclick | [LMB] x1 Container | [ЛКМ] x1 Контейнер
hud_panel_storagecrate_permitload | Allow crew members to load this crate.\n\nIf disabled then only robot arms can load. | Разрешить членам экипажа загружать в это хранилище.\n\nЕсли отключено, то загружать могут только руки робота.
hud_panel_storagecrate_permitunload | Allow crew members to unload from this crate.\n\nIf disabled then only robot arms can unload. | Разрешить членам экипажа разгружать из этого хранилища.\n\nЕсли отключено, то разгружать могут только руки робота.
hud_panel_storagecrate_quantity | The number of items or stacks of the chosen type that is being stored. | Количество предметов или стопок выбранного типа, которые хранятся.
hud_panel_storagecrate_selecttype | The type that the storage crate will be storing. | Тип, который будет хранить хранилище.
hud_panel_storagecrate_shiftclick | [SHIFT] x5 Containers | [SHIFT] x5 Контейнеров
hud_preparejump | Prepare Jump | Подготовить Прыжок
hud_preparingjump | Preparing Jump | Подготовка Прыжка
hud_ready | READY | ГОТОВ
hud_readytojump | Ready to Jump | Готов к Прыжку
hud_recipes_chooseequipment | CHOOSE EQUIPMENT | ВЫБРАТЬ ОБОРУДОВАНИЕ
hud_recipes_chooseinput | CHOOSE INPUT | ВЫБРАТЬ ИСТОЧНИК
hud_recipes_goback | GO BACK | ВЕРНУТЬСЯ
hud_removefromtrack | [RMB] Remove from track | [ПКМ] Убрать с конвейера
hud_repairship | REPAIR | РЕМОНТ
hud_repairyourship | You should repair the damage to your ship at a SHIPYARD. | Вам следует отремонтировать повреждения вашего корабля на ВЕРФИ.
hud_scoresystem_population | Population | Население
hud_scoresystem_sectorjump | Sector Jump | Прыжок Через Сектор
hud_sellship | SELL YOUR SHIP | ПРОДАТЬ ВАШ КОРАБЛЬ
hud_shipforsale | SHIP FOR SALE | КОРАБЛЬ ПРОДАЕТСЯ
hud_shipmaximumoccupancy | Ship Maximum Occupancy: *X/*Y | Максимальная Вместимость Корабля: *X/*Y
hud_shipyard | Shipyard | Верфь
hud_shipyard_buildarmour | Install Armour | Установить Броню
hud_shipyard_buildbuyfromlibrary | Buy ship | Купить корабль
hud_shipyard_buildhabitation | Add Habitation Deck | Добавить Жилой Отсек
hud_shipyard_buildhull | Build Hull | Построить Корпус
hud_shipyard_buildinterior | Build Interior | Построить Интерьер
hud_shipyard_buildrepairall | Repair ALL Damage | Починить ВСЕ Повреждения
hud_shipyard_buildrepairone | Repair 100 Damage | Починить 100 Повреждений
hud_shipyard_buildscaffold | Build Scaffold | Построить Каркас
hud_shipyard_costofrepairs | Cost of repairs | Стоимость ремонта
hud_shipyard_repairship | Repair Ship | Отремонтировать Корабль
hud_shipyard_selectship | Select a ship | Выберите корабль
hud_shipyardservices | SHIPYARD SERVICES | УСЛУГИ ВЕРФИ
hud_spacewalking_crew | WARNING - CREW IN SPACE: *X | ВНИМАНИЕ - ЭКИПАЖ В КОСМОСЕ: *X
hud_status_allocated | Allocated | Назначено
hud_status_inprogress | In Progress | В Процессе
hud_storage | Storage | Хранилище
hud_storage_cargo | ANY CARGO | ЛЮБОЙ ГРУЗ
hud_storage_component | Any Components | Любые Компоненты
hud_storage_equipment | ANY EQUIPMENT | ЛЮБОЕ ОБОРУДОВАНИЕ
hud_storagecrate_tooltip_capacity | Capacity: *X | Вместимость: *X
hud_storagecrate_tooltip_dumping | Dumping *X | Выгрузка *X
hud_storagecrate_tooltip_quantity | Quantity: *X | Количество: *X
hud_storagecrate_tooltip_remaining | Quantity Remaining: *X | Осталось Количество: *X
hud_storagecrate_tooltip_storing | Storing *X | Хранение *X
hud_surveyinprogress | WARNING - SURVEY WILL BE CANCELLED | ВНИМАНИЕ - ИССЛЕДОВАНИЕ БУДЕТ ОТМЕНЕНО
hud_tactical | TACTICAL ({ToggleTactical}) | ТАКТИКА ({ToggleTactical})
hud_techtree_tooltip | Researching: | Исследуется:
hud_toandromeda | TO ANDROMEDA GALAXY | В ГАЛАКТИКУ АНДРОМЕДЫ
hud_tooltip_boxed | [BOXED] | [УПАКОВАНО]
hud_tooltip_charge | Charge | Зарядить
hud_tooltip_joinpipes | [LMB] Join Pipes | [ЛКМ] Соединить Трубы
hud_tooltip_leftclickbuild | [LMB] Build | [ЛКМ] Построить
hud_tooltip_leftclickchangerecipe | [LMB] Cycle recipe | [ЛКМ] Сменить рецепт
hud_tooltip_leftclickdismantle | [LMB] Dismantle | [ЛКМ] Разобрать
hud_tooltip_leftclickerase | [LMB] Erase | [ЛКМ] Стереть
hud_tooltip_leftclickplace | [LMB] Place | [ЛКМ] Разместить
hud_tooltip_leftclickresearch | [LMB] Research | [ЛКМ] Исследовать
hud_tooltip_rightclickcancel | [RMB] Cancel | [ПКМ] Отменить
hud_tooltip_rightclickclear | [RMB] Clear | [ПКМ] Очистить
hud_tooltip_rightclickconfigure | [RMB] Configure | [ПКМ] Настроить
