mainmenu_abandongame | Abandon Game | Покинуть Игру
mainmenu_arena_caption | Create epic space battles between fleets of ships and watch the carnage unfold. | Создавайте эпические космические сражения между флотами кораблей и наблюдайте за разворачивающейся бойней.
mainmenu_createship | DEVELOPER Create Ship | РАЗРАБОТЧИК Создать Корабль
mainmenu_exportship | Export Ship | Экспортировать Корабль
mainmenu_gamemode_arena | Arena | Арена
mainmenu_gamemode_arena_tooltip | Create epic space battles between fleets of ships and watch the carnage unfold. | Создавайте эпические космические сражения между флотами кораблей и наблюдайте за разворачивающейся бойней.
mainmenu_gamemode_creative | Creative | Творческий Режим
mainmenu_gamemode_creative_tooltip | You have unlimited resources to build any ship you want | У вас есть неограниченные ресурсы для постройки любого корабля, какого захотите
mainmenu_gamemode_freeroam | Free Roam | Свободная Игра
mainmenu_gamemode_freeroam_locked | Build a flight-ready ship in Creative Mode to unlock | Постройте готовый к полету корабль в Творческом Режиме для разблокировки
mainmenu_gamemode_freeroam_tooltip | You are free to persue any career at your own pace. No anomaly, no stargate. | Вы свободны выбирать любую карьеру в своем темпе. Никаких аномалий, никаких звездных врат.
mainmenu_gamemode_industry | BOLDLY GO | СМЕЛО ВПЕРЕД
mainmenu_gamemode_industry_old | STARGATE | ЗВЕЗДНЫЕ ВРАТА
mainmenu_gamemode_industry_tooltip | Embark on a new journey through our story-driven sci-fi episodes | Отправьтесь в новое путешествие по нашим сюжетным научно-фантастическим эпизодам
mainmenu_gamemode_industry_tooltip_old | Your aim is to research and build a stargate to Andromeda | Ваша цель — исследовать и построить звездные врата, ведущие в Андромеду
mainmenu_gamemode_survival | Survival | Выживание
mainmenu_gamemode_survival_locked | Complete any story episode in 'Boldly Go' to unlock | Завершите любой сюжетный эпизод в 'Смело Вперед' для разблокировки
mainmenu_gamemode_survival_tooltip | Stay one step ahead of a devastating anomaly, for as long as you can | Оставайтесь на шаг впереди разрушительной аномалии так долго, как сможете
mainmenu_gamemode_unlocked | UNLOCKED | РАЗБЛОКИРОВАНО
mainmenu_gamemode_unlocked_freeroam | Game Mode: Free Roam | Режим Игры: Свободная Игра
mainmenu_gamemode_unlocked_survival | Game Mode: Survival | Режим Игры: Выживание
mainmenu_importfriendly | Import Friendly Ship | Импортировать Дружественный Корабль
mainmenu_importhostile | Import Hostile Ship | Импортировать Вражеский Корабль
mainmenu_importship | Import Ship | Импортировать Корабль
mainmenu_legal | Privacy / Legal | Конфиденциальность / Правовая Информация
mainmenu_loadgame | Load Game | Загрузить Игру
mainmenu_loadgamedev | DEVELOPER Load Test Game | РАЗРАБОТЧИК Загрузить Тестовую Игру
mainmenu_loadship | DEVELOPER Load Ship | РАЗРАБОТЧИК Загрузить Корабль
mainmenu_newgamea | New Game - Praxis | Новая Игра - Praxis
mainmenu_newgameb | New Game - Sleek | Новая Игра - Sleek
mainmenu_newgamec | New Game - Inner Shapes | Новая Игра - Inner Shapes
mainmenu_newgamed | New Game - Shipyard | Новая Игра - Shipyard
mainmenu_newgamee | New Game - Large Logistics | Новая Игра - Large Logistics
mainmenu_quit | Quit | Выход
mainmenu_savegame | Save Game | Сохранить Игру
mainmenu_stargate_caption | Forge your own path through story driven episodes all around the sector, and take part in the construction of a galactic mega project | Прокладывайте свой путь через сюжетные эпизоды по всему сектору и примите участие в строительстве галактического мегапроекта
mainmenu_stargate_caption_old | Take part in the construction of a galactic megaproject - a STARGATE with enough range to reach our nearest neighbouring galaxy ANDROMEDA | Примите участие в строительстве галактического мегапроекта - ЗВЕЗДНЫХ ВРАТ с достаточной дальностью, чтобы достичь нашей ближайшей соседней галактики АНДРОМЕДЫ
mainmenu_steamworkshop | Steam Workshop | Мастерская Steam
mainmenu_survival_caption | Stay one step ahead of a devastating anomaly that consumes everything in its path, and save as many as you can before it's too late | Оставайтесь на шаг впереди разрушительной аномалии, поглощающей все на своем пути, и спасите как можно больше, пока не стало слишком поздно
mainmenu_title | Main Menu | Главное Меню
mainmenu_tools | Developer Tools | Инструменты Разработчика
