newmainmenu_abandon | ABANDON GAME | ПОКИНУТЬ ИГРУ
newmainmenu_aiselection_auto | AI Controlled - Auto-select | Управляется ИИ — автоподбор
newmainmenu_aiselection_none | Player Controlled | Управляется игроком
newmainmenu_arena | ARENA MODE | РЕЖИМ АРЕНЫ
newmainmenu_arena_collapsestats | HIDE INFO | СКРЫТЬ ИНФОРМАЦИЮ
newmainmenu_arena_combatratings | COMBAT RATINGS | БОЕВОЙ РЕЙТИНГ
newmainmenu_arena_expandstats | SHOW INFO | ИНФОРМАЦИЯ
newmainmenu_arena_generateenemyfleet | GENERATE | СОЗДАТЬ
newmainmenu_arena_greenteamtitle | GREEN TEAM | ЗЕЛЕНАЯ КОМАНДА
newmainmenu_arena_redteamtitle | RED TEAM | КРАСНАЯ КОМАНДА
newmainmenu_arena_selectship | SELECT A SHIP | ВЫБРАТЬ КОРАБЛЬ
newmainmenu_arena_shipquantity | Quantity | Количество
newmainmenu_arena_tradevalues | SHIP VALUES | ЗНАЧЕНИЯ ДЛЯ КОРАБЛЕЙ
newmainmenu_battle | BATTLE | БИТВА
newmainmenu_begingame | BEGIN GAME | НАЧАТЬ ИГРУ
newmainmenu_cancel | CANCEL | ОТМЕНИТЬ
newmainmenu_chooseship | CHOOSE STARTING SHIP | ВЫБРАТЬ СТАРТОВЫЙ КОРАБЛЬ
newmainmenu_cloudquotaremaining | Used: *X / *Y (*Z% remaining) | Используется: *X / *Y (осталось *Z%)
newmainmenu_confirm | CONFIRM | ПОДТВЕРДИТЬ
newmainmenu_createnewexport | CREATE NEW EXPORT | СОЗДАТЬ НОВЫЙ ЭКСПОРТ
newmainmenu_createnewsave | CREATE NEW SAVE | СОЗДАТЬ НОВОЕ СОХРАНЕНИЕ
newmainmenu_createnewupload | CREATE NEW WORKSHOP ITEM | СОЗДАТЬ НОВЫЙ ЭЛЕМЕНТ МАСТЕРСКОЙ
newmainmenu_createship | CREATE NEW SHIP | СОЗДАТЬ НОВЫЙ КОРАБЛЬ
newmainmenu_darkmode | Galaxy Map Dark Mode | Темный режим Карты сектора
newmainmenu_debug_freespace | Enable FreeSpace Debugging | Включить отладку в свободном пространстве
newmainmenu_deletegame | DELETE GAME | УДАЛИТЬ ИГРУ
newmainmenu_deleteship | DELETE SHIP | УДАЛИТЬ КОРАБЛЬ
newmainmenu_editship | EDIT SHIP | РЕДАКТИРОВАТЬ КОРАБЛЬ
newmainmenu_exitsaves | Exit-saves | Сохранения при выходе
newmainmenu_exportship | EXPORT SHIP | ЭКСПОРТ КОРАБЛЯ
newmainmenu_filter | SEARCH... | ПОИСК..
newmainmenu_importfriendly | IMPORT FRIENDLY | ДРУЖЕСТВЕННЫЙ ИМПОРТ
newmainmenu_importhostile | IMPORT HOSTILE | ИМПОРТ ПОСТОЯННЫЙ
newmainmenu_includedocked | INCLUDE DOCKED SHIPS IN EXPORT | ВКЛЮЧИТЬ ПРИСТЫКОВАННЫЕ КОРАБЛИ В ЭКСПОРТ
newmainmenu_loadgame | LOAD GAME | ЗАГРУЗИТЬ ИГРУ
newmainmenu_loadgamedev | LOAD GAME (DEV) | ЗАГРУЗИТЬ ИГРУ (DEV)
newmainmenu_loadship | LOAD SHIP | ЗАГРУЗИТЬ КОРАБЛЬ
newmainmenu_locked | (LOCKED) | (ЗАБЛОКИРОВАН)
newmainmenu_lockedindemo | LOCKED IN DEMO | ЗАБЛОКИРОВАН В ДЕМОНСТРАЦИОННОМ РЕЖИМЕ
newmainmenu_multisystem_simulation | Enable Multi-system Simulation | Включить моделирование мультисистем
newmainmenu_newgame | NEW GAME | НОВАЯ ИГРА
newmainmenu_parallax | Parallax effect | Использовать эффект параллакса
newmainmenu_quit | QUIT | ВЫЙТИ
newmainmenu_quitmessage | We hope you enjoyed playing the demo of The Last Starship. Your journey has just begun!  Unlock the full game to explore more Story Episodes, Survival Mode, Arena Mode, a full Ship Editor and more! | Надеемся, вам понравилось играть в демо-версию Последнего звездолета. Ваше путешествие только началось!  Разблокируйте полную версию игры, чтобы узнать больше о сюжетных эпизодах, режиме выживания, режиме арены, полном редакторе кораблей и многом другом!
newmainmenu_resume | RESUME | ВОЗОБНОВИТЬ
newmainmenu_savegame | SAVE GAME | СОХРАНИТЬ ИГРУ
newmainmenu_savetosteamcloud | SAVE TO STEAM CLOUD | СОХРАНИТЬ В ОБЛАКЕ STEAM
newmainmenu_setshipname | SET SHIP NAME | УСТАНОВИТЬ НАЗВАНИЕ КОРАБЛЯ
newmainmenu_settings | SETTINGS | НАСТРОЙКИ
newmainmenu_shipeditor | CREATIVE MODE | ТВОРЧЕСКИЙ РЕЖИМ
newmainmenu_slowcombat | Slow during combat | Замедление во время боя
newmainmenu_steamcloud | STEAM CLOUD | STEAM CLOUD
newmainmenu_steamworkshop | STEAM WORKSHOP | МАСТЕРСКАЯ НА ПАРОВОЙ ТЯГЕ
newmainmenu_tooltip_changeship | [LMB] Change ship | [LMB] Сменить корабль
newmainmenu_tooltip_removeship | [RMB] Remove ship | [RMB] Убрать корабль
newmainmenu_tooltip_selectship | [LMB] Select | [LMB] Выбрать
newmainmenu_updateexistingupload | UPDATE EXISTING WORKSHOP ITEM | ОБНОВИТЬ СУЩЕСТВУЮЩИЙ ЭЛЕМЕНТ МАСТЕРСКОЙ
newmainmenu_uploadprogress | UPLOAD PROGRESS: *P % | ПРОГРЕСС ЗАГРУЗКИ: *P %
newmainmenu_uploadship | UPLOAD TO STEAM | ЗАГРУЗИТЬ В STEAM
