settings_accentinsensitivesearch | Accent Insensitive Search | Поиск Без Учета Акцентов
settings_accentinsensitivesearch_description | When searching in lists, ignore accented characters, e.g. "é" will match "e" | При поиске в списках игнорировать символы с диакритическими знаками, например "é" будет соответствовать "e"
settings_analytics | Analytics | Сбор Анилитически
settings_analytics_tooltip | We need to collect usage data to help us to better understand how people are playing and to help us to improve the game. \n\nWe do not collect any personally identifiable information.\n\nTo find out more visit Legal Information (bottom of the screen) | Нам необходимо собирать данные об использовании, чтобы лучше понимать, как люди играют, и помочь нам улучшить игру. \n\nМы не собираем никакой личной информации.\n\nЧтобы узнать больше, посетите Правовую Информацию (внизу экрана)
settings_appearance | APPEARANCE | ИНТЕРФЕЙС
settings_arraytextures | Use Array Textures | Использовать Массивы Текстур
settings_autosaveinterval | Auto-save Interval | Интервал Автосохранения
settings_autosaveonftl | Auto-save when leaving FTL | Автосохранение при выходе из гиперпрыжка
settings_autosaveontimeinterval | Auto-save on time interval | Автосохранение по интервалу времени
settings_autosaves | AUTOSAVES | СОХРАНЕНИЯ
settings_credit_tooltip | With thanks to: | С благодарностью:
settings_credits | CREDITS | ТИТРЫ
settings_dynamiclighting | Use Dynamic Lighting | Использовать Динамическое Освещение
settings_effectsvolume | Effects Volume | Громкость Эффектов
settings_exitsaves_tooltip | When enabled, the current game will create an auto-save when abandoned or when the game is quit. | Когда включено, текущая игра создаст автосохранение при выходе или завершении игры.
settings_fullscreen | Fullscreen | На Весь Экран
settings_hud | Show HUD | Показать Интерфейс
settings_hudscale | UI Scale | Масштаб Интерфейса
settings_keybindings | KEYBOARD | УПРАВЛЕНИЕ
settings_language | Language | Язык Интерфейса
settings_mastervolume | Master Volume | Общая Громкость
settings_minutes_shortened | Mins. | Мин.
settings_music | Music | Музыка
settings_musicvolume | Music Volume | Громкость Музыки
settings_other | OTHER | ПРОЧЕЕ
settings_resolution | Resolution | Разрешение Экрана
settings_sound | SOUND | ГРОМКОСТЬ
settings_translatorassist | Translator Assist (Ctrl, Alt) | Помощник Переводчика (Ctrl, Alt)
settings_translatorassist_description | Enable features to help translators, such as Alt to reveal English and Ctrl to reveal the phrase key. Enables the translation editing window ({TranslatorWindow}). | Включить функции для помощи переводчикам, такие как Alt для отображения английского текста и Ctrl для отображения ключа фразы. Включает окно редактирования перевода ({TranslatorWindow}).
settings_uibounce | UI Highlight Bounce | Подсветка с Эффектом Отскока
